Date,Open,High,Low,Close,Adj Close,Volume
1985-10-08,6.500000  ,6.578125  ,6.484375  ,6.531250  ,0.253190 ,4862400
1985-10-09,6.562500  ,6.609375  ,6.546875  ,6.562500  ,0.254401 ,3183200
1985-10-10,6.562500  ,6.578125  ,6.500000  ,6.562500  ,0.254401 ,3257600
1985-10-11,6.546875  ,6.625000  ,6.531250  ,6.625000  ,0.256824 ,5734400
1985-10-14,6.609375  ,6.656250  ,6.609375  ,6.640625  ,0.257430 ,3169600
1985-10-15,6.640625  ,6.671875  ,6.546875  ,6.640625  ,0.257430 ,5836000
1985-10-16,6.656250  ,6.750000  ,6.656250  ,6.750000  ,0.261670 ,7931200
1985-10-17,6.718750  ,6.765625  ,6.687500  ,6.718750  ,0.260459 ,7680800
1985-10-18,6.718750  ,6.734375  ,6.578125  ,6.578125  ,0.255007 ,7613600
1985-10-21,6.578125  ,6.656250  ,6.546875  ,6.640625  ,0.257430 ,4232000
1985-10-22,6.640625  ,6.734375  ,6.625000  ,6.718750  ,0.260459 ,4075200
1985-10-23,6.687500  ,6.781250  ,6.687500  ,6.734375  ,0.261064 ,3922400
1985-10-24,6.734375  ,6.750000  ,6.656250  ,6.671875  ,0.258641 ,3857600
1985-10-25,6.671875  ,6.703125  ,6.671875  ,6.687500  ,0.259247 ,2709600
1985-10-28,6.718750  ,6.765625  ,6.703125  ,6.765625  ,0.262276 ,4001600
1985-10-29,6.765625  ,6.828125  ,6.750000  ,6.781250  ,0.262881 ,5876000
1985-10-30,6.812500  ,6.812500  ,6.718750  ,6.750000  ,0.261670 ,5314400
1985-10-31,6.796875  ,6.875000  ,6.796875  ,6.875000  ,0.266516 ,8800000
1985-11-01,6.812500  ,6.953125  ,6.796875  ,6.937500  ,0.268939 ,6929600
1985-11-04,6.921875  ,6.984375  ,6.875000  ,6.921875  ,0.268333 ,7288000
1985-11-05,6.687500  ,6.921875  ,6.656250  ,6.687500  ,0.263530 ,11344000
1985-11-06,6.687500  ,6.703125  ,6.531250  ,6.578125  ,0.259220 ,6818400
1985-11-07,6.562500  ,6.593750  ,6.531250  ,6.593750  ,0.259836 ,4764800
1985-11-08,6.593750  ,6.625000  ,6.578125  ,6.625000  ,0.261067 ,3668000
1985-11-11,6.609375  ,6.750000  ,6.593750  ,6.750000  ,0.265993 ,5632000
1985-11-12,6.718750  ,6.828125  ,6.687500  ,6.750000  ,0.265993 ,6224800
1985-11-13,6.734375  ,6.750000  ,6.625000  ,6.656250  ,0.262299 ,4355200
1985-11-14,6.640625  ,6.781250  ,6.625000  ,6.765625  ,0.266609 ,6663200
1985-11-15,6.718750  ,6.750000  ,6.656250  ,6.671875  ,0.262914 ,6957600
1985-11-18,6.640625  ,6.671875  ,6.609375  ,6.656250  ,0.262299 ,4537600
1985-11-19,6.656250  ,6.671875  ,6.609375  ,6.625000  ,0.261067 ,4804000
1985-11-20,6.593750  ,6.656250  ,6.593750  ,6.625000  ,0.261067 ,3351200
1985-11-21,6.640625  ,6.671875  ,6.625000  ,6.671875  ,0.262914 ,4131200
1985-11-22,6.640625  ,6.656250  ,6.593750  ,6.609375  ,0.260452 ,2952000
1985-11-25,6.593750  ,6.687500  ,6.578125  ,6.609375  ,0.260452 ,4636800
1985-11-26,6.609375  ,6.687500  ,6.609375  ,6.671875  ,0.262914 ,3668800
1985-11-27,6.687500  ,6.781250  ,6.671875  ,6.750000  ,0.265993 ,4423200
1985-11-29,6.750000  ,6.781250  ,6.671875  ,6.671875  ,0.262914 ,2148800
1985-12-02,6.671875  ,6.671875  ,6.531250  ,6.546875  ,0.257989 ,4573600
1985-12-03,6.578125  ,6.609375  ,6.546875  ,6.578125  ,0.259220 ,3640800
1985-12-04,6.578125  ,6.812500  ,6.531250  ,6.796875  ,0.267840 ,9664000
1985-12-05,6.781250  ,6.828125  ,6.718750  ,6.718750  ,0.264762 ,6542400
1985-12-06,6.703125  ,6.750000  ,6.656250  ,6.656250  ,0.262299 ,8160000
1985-12-09,6.656250  ,6.656250  ,6.468750  ,6.515625  ,0.256757 ,11416000
1985-12-10,6.468750  ,6.468750  ,6.218750  ,6.234375  ,0.245674 ,29024000
1985-12-11,6.187500  ,6.312500  ,6.125000  ,6.250000  ,0.246290 ,21712000
1985-12-12,6.281250  ,6.453125  ,6.265625  ,6.453125  ,0.254294 ,22560000
1985-12-13,6.484375  ,6.609375  ,6.468750  ,6.593750  ,0.259836 ,10240000
1985-12-16,6.578125  ,6.796875  ,6.562500  ,6.750000  ,0.265993 ,10240000
1985-12-17,6.765625  ,6.828125  ,6.671875  ,6.734375  ,0.265377 ,10000000
1985-12-18,6.718750  ,6.812500  ,6.671875  ,6.765625  ,0.266609 ,19544000
1985-12-19,6.734375  ,6.796875  ,6.718750  ,6.781250  ,0.267224 ,7468000
1985-12-20,6.812500  ,6.875000  ,6.781250  ,6.812500  ,0.268456 ,12880000
1985-12-23,6.781250  ,6.781250  ,6.671875  ,6.671875  ,0.262914 ,4827200
1985-12-24,6.593750  ,6.625000  ,6.562500  ,6.625000  ,0.261067 ,3858400
1985-12-26,6.609375  ,6.687500  ,6.609375  ,6.671875  ,0.262914 ,3132800
1985-12-27,6.671875  ,6.796875  ,6.671875  ,6.734375  ,0.265377 ,3518400
1985-12-30,6.734375  ,6.812500  ,6.718750  ,6.796875  ,0.267840 ,4631200
1985-12-31,6.796875  ,6.890625  ,6.781250  ,6.890625  ,0.271535 ,16424000
1986-01-02,6.875000  ,6.890625  ,6.781250  ,6.812500  ,0.268456 ,5889600
1986-01-03,6.812500  ,6.875000  ,6.812500  ,6.875000  ,0.270919 ,7015200
1986-01-06,6.875000  ,6.937500  ,6.875000  ,6.921875  ,0.272766 ,5256000
1986-01-07,6.937500  ,6.984375  ,6.921875  ,6.984375  ,0.275229 ,6287200
1986-01-08,7.000000  ,7.015625  ,6.671875  ,6.718750  ,0.264762 ,11760000
1986-01-09,6.625000  ,6.718750  ,6.625000  ,6.687500  ,0.263530 ,9200000
1986-01-10,6.703125  ,6.796875  ,6.687500  ,6.750000  ,0.265993 ,7113600
1986-01-13,6.718750  ,6.796875  ,6.718750  ,6.796875  ,0.267840 ,5516000
1986-01-14,6.828125  ,6.828125  ,6.734375  ,6.796875  ,0.267840 ,4843200
1986-01-15,6.781250  ,6.812500  ,6.734375  ,6.734375  ,0.265377 ,6286400
1986-01-16,6.734375  ,6.750000  ,6.578125  ,6.593750  ,0.259836 ,13848000
1986-01-17,6.546875  ,6.562500  ,6.390625  ,6.531250  ,0.257373 ,11720000
1986-01-20,6.500000  ,6.515625  ,6.468750  ,6.500000  ,0.256142 ,5767200
1986-01-21,6.484375  ,6.500000  ,6.250000  ,6.281250  ,0.247521 ,14560000
1986-01-22,6.265625  ,6.312500  ,6.218750  ,6.234375  ,0.245674 ,13416000
1986-01-23,6.234375  ,6.296875  ,6.187500  ,6.281250  ,0.247521 ,12544000
1986-01-24,6.281250  ,6.406250  ,6.265625  ,6.359375  ,0.250600 ,6756800
1986-01-27,6.343750  ,6.453125  ,6.312500  ,6.406250  ,0.252447 ,7121600
1986-01-28,6.406250  ,6.453125  ,6.375000  ,6.390625  ,0.251832 ,8560000
1986-01-29,6.390625  ,6.453125  ,6.390625  ,6.406250  ,0.252447 ,10000000
1986-01-30,6.390625  ,6.500000  ,6.281250  ,6.375000  ,0.251216 ,11704000
1986-01-31,6.375000  ,6.484375  ,6.375000  ,6.468750  ,0.254910 ,8560000
1986-02-03,6.468750  ,6.500000  ,6.406250  ,6.468750  ,0.254910 ,17392000
1986-02-04,6.140625  ,6.328125  ,6.093750  ,6.140625  ,0.281088 ,29088000
1986-02-05,6.140625  ,6.187500  ,6.046875  ,6.093750  ,0.278942 ,10984000
1986-02-06,6.156250  ,6.234375  ,6.140625  ,6.187500  ,0.283233 ,8160000
1986-02-07,6.187500  ,6.312500  ,6.156250  ,6.250000  ,0.286094 ,9680000
1986-02-10,6.265625  ,6.343750  ,6.265625  ,6.265625  ,0.286810 ,6180800
1986-02-11,6.281250  ,6.343750  ,6.265625  ,6.312500  ,0.288955 ,5244800
1986-02-12,6.312500  ,6.328125  ,6.265625  ,6.312500  ,0.288955 ,3996000
1986-02-13,6.312500  ,6.437500  ,6.312500  ,6.421875  ,0.293962 ,9440000
1986-02-14,6.421875  ,6.484375  ,6.390625  ,6.484375  ,0.296823 ,8160000
1986-02-18,6.468750  ,6.531250  ,6.421875  ,6.500000  ,0.297538 ,9200000
1986-02-19,6.453125  ,6.484375  ,6.390625  ,6.390625  ,0.292532 ,7660800
1986-02-20,6.406250  ,6.500000  ,6.390625  ,6.484375  ,0.296823 ,8176000
1986-02-21,6.500000  ,6.593750  ,6.500000  ,6.578125  ,0.301114 ,9200000
1986-02-24,6.562500  ,6.687500  ,6.562500  ,6.687500  ,0.306121 ,8400000
1986-02-25,6.750000  ,6.812500  ,6.734375  ,6.812500  ,0.311843 ,10960000
1986-02-26,6.796875  ,6.843750  ,6.734375  ,6.750000  ,0.308982 ,9920000
1986-02-27,6.781250  ,6.781250  ,6.500000  ,6.546875  ,0.299684 ,13840000
1986-02-28,6.546875  ,6.578125  ,6.468750  ,6.531250  ,0.298969 ,9680000
1986-03-03,6.531250  ,6.609375  ,6.500000  ,6.609375  ,0.302545 ,5629600
1986-03-04,6.593750  ,6.609375  ,6.453125  ,6.484375  ,0.296823 ,6705600
1986-03-05,6.484375  ,6.578125  ,6.468750  ,6.562500  ,0.300399 ,8240000
1986-03-06,6.546875  ,6.578125  ,6.500000  ,6.531250  ,0.298969 ,7371200
1986-03-07,6.500000  ,6.578125  ,6.453125  ,6.531250  ,0.298969 ,10240000
1986-03-10,6.531250  ,6.578125  ,6.515625  ,6.546875  ,0.299684 ,5974400
1986-03-11,6.687500  ,6.812500  ,6.640625  ,6.812500  ,0.311843 ,8960000
1986-03-12,6.828125  ,6.968750  ,6.812500  ,6.953125  ,0.318280 ,12480000
1986-03-13,6.953125  ,6.953125  ,6.750000  ,6.765625  ,0.309697 ,11120000
1986-03-14,6.718750  ,6.921875  ,6.671875  ,6.875000  ,0.314704 ,12768000
1986-03-17,6.843750  ,6.968750  ,6.812500  ,6.968750  ,0.318995 ,9120000
1986-03-18,6.953125  ,7.031250  ,6.906250  ,6.937500  ,0.317565 ,10832000
1986-03-19,6.953125  ,6.968750  ,6.875000  ,6.906250  ,0.316134 ,6602400
1986-03-20,6.921875  ,6.968750  ,6.906250  ,6.953125  ,0.318280 ,5700800
1986-03-21,6.984375  ,7.015625  ,6.843750  ,6.859375  ,0.313989 ,13840000
1986-03-24,6.859375  ,6.906250  ,6.765625  ,6.875000  ,0.314704 ,8080000
1986-03-25,6.859375  ,6.937500  ,6.781250  ,6.890625  ,0.315419 ,4638400
1986-03-26,6.906250  ,7.078125  ,6.890625  ,7.046875  ,0.322572 ,5941600
1986-03-27,7.109375  ,7.140625  ,7.000000  ,7.031250  ,0.321856 ,10160000
1986-03-31,7.000000  ,7.000000  ,6.906250  ,6.968750  ,0.318995 ,5886400
1986-04-01,7.000000  ,7.000000  ,6.875000  ,6.937500  ,0.317565 ,8160000
1986-04-02,6.984375  ,7.062500  ,6.953125  ,7.031250  ,0.321856 ,12400000
1986-04-03,7.062500  ,7.093750  ,6.968750  ,6.984375  ,0.319710 ,7921600
1986-04-04,7.000000  ,7.046875  ,6.859375  ,6.906250  ,0.316134 ,10000000
1986-04-07,6.906250  ,6.937500  ,6.765625  ,6.859375  ,0.313989 ,6519200
1986-04-08,6.890625  ,6.984375  ,6.859375  ,6.953125  ,0.318280 ,5388000
1986-04-09,6.984375  ,6.984375  ,6.859375  ,6.906250  ,0.316134 ,6281600
1986-04-10,6.937500  ,6.984375  ,6.890625  ,6.968750  ,0.318995 ,7096000
1986-04-11,6.984375  ,7.000000  ,6.890625  ,6.937500  ,0.317565 ,4940800
1986-04-14,6.968750  ,6.968750  ,6.906250  ,6.968750  ,0.318995 ,3516000
1986-04-15,6.984375  ,7.125000  ,6.968750  ,7.125000  ,0.326148 ,4177600
1986-04-16,7.125000  ,7.156250  ,7.062500  ,7.109375  ,0.325433 ,5640800
1986-04-17,7.093750  ,7.234375  ,7.046875  ,7.234375  ,0.331154 ,5970400
1986-04-18,7.203125  ,7.296875  ,7.109375  ,7.156250  ,0.327578 ,8080000
1986-04-21,7.187500  ,7.328125  ,7.140625  ,7.328125  ,0.335446 ,6307200
1986-04-22,7.312500  ,7.328125  ,7.140625  ,7.156250  ,0.327578 ,7974400
1986-04-23,7.156250  ,7.218750  ,7.109375  ,7.203125  ,0.329724 ,4464800
1986-04-24,7.171875  ,7.296875  ,7.171875  ,7.281250  ,0.333300 ,5771200
1986-04-25,7.281250  ,7.281250  ,7.093750  ,7.156250  ,0.327578 ,7188800
1986-04-28,7.140625  ,7.265625  ,7.093750  ,7.250000  ,0.331870 ,5552800
1986-04-29,7.265625  ,7.281250  ,7.140625  ,7.187500  ,0.329009 ,5507200
1986-04-30,7.187500  ,7.187500  ,7.062500  ,7.078125  ,0.324002 ,4676800
1986-05-01,7.000000  ,7.078125  ,7.000000  ,7.078125  ,0.324002 ,8880000
1986-05-02,7.109375  ,7.281250  ,7.078125  ,7.250000  ,0.331870 ,8640000
1986-05-05,7.312500  ,7.437500  ,7.312500  ,7.421875  ,0.339737 ,7156000
1986-05-06,7.437500  ,7.468750  ,6.968750  ,7.468750  ,0.341883 ,10160000
1986-05-07,7.218750  ,7.390625  ,7.140625  ,7.218750  ,0.375713 ,16048000
1986-05-08,7.234375  ,7.328125  ,7.031250  ,7.328125  ,0.381406 ,6597600
1986-05-09,7.328125  ,7.359375  ,7.281250  ,7.328125  ,0.381406 ,6078400
1986-05-12,7.375000  ,7.515625  ,7.359375  ,7.421875  ,0.386285 ,7539200
1986-05-13,7.437500  ,7.453125  ,7.328125  ,7.359375  ,0.383032 ,7105600
1986-05-14,7.375000  ,7.421875  ,7.296875  ,7.421875  ,0.386285 ,4973600
1986-05-15,7.390625  ,7.406250  ,7.281250  ,7.281250  ,0.378966 ,4488800
1986-05-16,7.265625  ,7.281250  ,7.171875  ,7.171875  ,0.373273 ,5292000
1986-05-19,7.187500  ,7.265625  ,7.140625  ,7.250000  ,0.377340 ,4844800
1986-05-20,7.281250  ,7.343750  ,7.156250  ,7.265625  ,0.378153 ,5843200
1986-05-21,7.281250  ,7.296875  ,7.250000  ,7.265625  ,0.378153 ,3632800
1986-05-22,7.281250  ,7.359375  ,7.265625  ,7.359375  ,0.383032 ,6478400
1986-05-23,7.359375  ,7.437500  ,7.312500  ,7.328125  ,0.381406 ,4649600
1986-05-27,7.343750  ,7.421875  ,7.250000  ,7.390625  ,0.384659 ,4747200
1986-05-28,7.406250  ,7.437500  ,7.375000  ,7.390625  ,0.384659 ,4980000
1986-05-29,7.375000  ,7.484375  ,7.359375  ,7.421875  ,0.386285 ,5332800
1986-05-30,7.406250  ,7.500000  ,7.375000  ,7.484375  ,0.389538 ,6701600
1986-06-02,7.500000  ,7.562500  ,7.421875  ,7.468750  ,0.388725 ,5161600
1986-06-03,7.453125  ,7.546875  ,7.453125  ,7.546875  ,0.392791 ,4707200
1986-06-04,7.546875  ,7.562500  ,7.375000  ,7.453125  ,0.387912 ,5094400
1986-06-05,7.453125  ,7.500000  ,7.406250  ,7.500000  ,0.390352 ,4472800
1986-06-06,7.484375  ,7.546875  ,7.453125  ,7.515625  ,0.391165 ,5204800
1986-06-09,7.484375  ,7.484375  ,7.312500  ,7.328125  ,0.381406 ,5561600
1986-06-10,7.312500  ,7.437500  ,7.312500  ,7.375000  ,0.383846 ,4607200
1986-06-11,7.406250  ,7.437500  ,7.390625  ,7.406250  ,0.385472 ,5974400
1986-06-12,7.421875  ,7.484375  ,7.375000  ,7.453125  ,0.387912 ,5785600
1986-06-13,7.500000  ,7.562500  ,7.453125  ,7.546875  ,0.392791 ,5552800
1986-06-16,7.531250  ,7.546875  ,7.468750  ,7.531250  ,0.391978 ,6241600
1986-06-17,7.531250  ,7.531250  ,7.437500  ,7.484375  ,0.389538 ,3384800
1986-06-18,7.468750  ,7.562500  ,7.437500  ,7.562500  ,0.393604 ,4080000
1986-06-19,7.531250  ,7.609375  ,7.515625  ,7.562500  ,0.393604 ,4304800
1986-06-20,7.562500  ,7.625000  ,7.515625  ,7.625000  ,0.396857 ,10400000
1986-06-23,7.609375  ,7.640625  ,7.531250  ,7.562500  ,0.393604 ,5202400
1986-06-24,7.578125  ,7.671875  ,7.531250  ,7.625000  ,0.396857 ,5975200
1986-06-25,7.640625  ,7.703125  ,7.546875  ,7.625000  ,0.396857 ,5284000
1986-06-26,7.640625  ,7.656250  ,7.562500  ,7.593750  ,0.395231 ,5021600
1986-06-27,7.609375  ,7.640625  ,7.578125  ,7.640625  ,0.397671 ,2844000
1986-06-30,7.640625  ,7.671875  ,7.578125  ,7.609375  ,0.396044 ,3242400
1986-07-01,7.578125  ,7.687500  ,7.562500  ,7.656250  ,0.398484 ,4209600
1986-07-02,7.656250  ,7.687500  ,7.640625  ,7.671875  ,0.399297 ,3270400
1986-07-03,7.656250  ,7.671875  ,7.578125  ,7.593750  ,0.395231 ,3351200
1986-07-07,7.593750  ,7.593750  ,7.359375  ,7.468750  ,0.388725 ,4681600
1986-07-08,7.406250  ,7.500000  ,7.390625  ,7.500000  ,0.390352 ,5842400
1986-07-09,7.531250  ,7.562500  ,7.500000  ,7.515625  ,0.391165 ,5644800
1986-07-10,7.515625  ,7.515625  ,7.375000  ,7.437500  ,0.387098 ,6804000
1986-07-11,7.437500  ,7.437500  ,7.359375  ,7.390625  ,0.384659 ,4000000
1986-07-14,7.359375  ,7.390625  ,7.265625  ,7.281250  ,0.378966 ,6422400
1986-07-15,7.218750  ,7.265625  ,7.187500  ,7.203125  ,0.374900 ,9680000
1986-07-16,7.218750  ,7.312500  ,7.203125  ,7.312500  ,0.380593 ,4944800
1986-07-17,7.296875  ,7.359375  ,7.281250  ,7.359375  ,0.383032 ,5084000
1986-07-18,7.343750  ,7.531250  ,7.328125  ,7.500000  ,0.390352 ,8800000
1986-07-21,7.500000  ,7.593750  ,7.484375  ,7.546875  ,0.392791 ,4628800
1986-07-22,7.515625  ,7.578125  ,7.515625  ,7.531250  ,0.391978 ,3667200
1986-07-23,7.546875  ,7.546875  ,7.468750  ,7.468750  ,0.388725 ,4696000
1986-07-24,7.500000  ,7.500000  ,7.437500  ,7.453125  ,0.387912 ,3485600
1986-07-25,7.453125  ,7.562500  ,7.437500  ,7.500000  ,0.390352 ,4110400
1986-07-28,7.500000  ,7.515625  ,7.375000  ,7.390625  ,0.384659 ,4779200
1986-07-29,7.375000  ,7.453125  ,7.281250  ,7.421875  ,0.386285 ,5212800
1986-07-30,7.437500  ,7.656250  ,7.437500  ,7.640625  ,0.397671 ,7867200
1986-07-31,7.625000  ,7.640625  ,7.515625  ,7.593750  ,0.395231 ,5258400
1986-08-01,7.562500  ,7.609375  ,7.546875  ,7.562500  ,0.393604 ,3845600
1986-08-04,7.531250  ,7.781250  ,7.500000  ,7.718750  ,0.401737 ,9600000
1986-08-05,8.000000  ,8.062500  ,7.953125  ,8.046875  ,0.418815 ,17208000
1986-08-06,7.968750  ,8.015625  ,7.968750  ,8.015625  ,0.417188 ,15096000
1986-08-07,7.843750  ,8.015625  ,7.796875  ,7.843750  ,0.459878 ,11568000
1986-08-08,7.875000  ,7.921875  ,7.781250  ,7.828125  ,0.458962 ,7512000
1986-08-11,7.843750  ,7.953125  ,7.843750  ,7.875000  ,0.461710 ,5389600
1986-08-12,7.890625  ,7.921875  ,7.828125  ,7.921875  ,0.464458 ,6799200
1986-08-13,7.921875  ,8.031250  ,7.906250  ,8.015625  ,0.469955 ,6609600
1986-08-14,8.046875  ,8.062500  ,7.968750  ,8.015625  ,0.469955 ,5677600
1986-08-15,8.031250  ,8.187500  ,7.984375  ,8.156250  ,0.478200 ,15000000
1986-08-18,8.187500  ,8.281250  ,8.171875  ,8.234375  ,0.482780 ,7148800
1986-08-19,8.265625  ,8.265625  ,8.093750  ,8.125000  ,0.476368 ,6288800
1986-08-20,8.140625  ,8.250000  ,8.093750  ,8.203125  ,0.480948 ,7148000
1986-08-21,8.218750  ,8.234375  ,8.125000  ,8.156250  ,0.478200 ,5376000
1986-08-22,8.156250  ,8.218750  ,8.140625  ,8.203125  ,0.480948 ,3830400
1986-08-25,8.218750  ,8.234375  ,8.171875  ,8.171875  ,0.479116 ,5527200
1986-08-26,8.234375  ,8.500000  ,8.218750  ,8.500000  ,0.498354 ,9368000
1986-08-27,8.500000  ,8.718750  ,8.468750  ,8.671875  ,0.508431 ,10000000
1986-08-28,8.625000  ,8.687500  ,8.578125  ,8.625000  ,0.505683 ,9280000
1986-08-29,8.625000  ,8.718750  ,8.578125  ,8.609375  ,0.504766 ,7959200
1986-09-02,8.625000  ,8.671875  ,8.468750  ,8.484375  ,0.497438 ,10240000
1986-09-03,8.453125  ,8.656250  ,8.437500  ,8.625000  ,0.505683 ,8800000
1986-09-04,8.640625  ,8.890625  ,8.640625  ,8.843750  ,0.518508 ,13280000
1986-09-05,8.843750  ,8.906250  ,8.796875  ,8.796875  ,0.515760 ,9440000
1986-09-08,8.750000  ,8.796875  ,8.671875  ,8.750000  ,0.513011 ,7360000
1986-09-09,8.718750  ,8.734375  ,8.640625  ,8.671875  ,0.508431 ,8480000
1986-09-10,8.671875  ,8.781250  ,8.656250  ,8.734375  ,0.512095 ,8640000
1986-09-11,8.718750  ,8.734375  ,8.250000  ,8.296875  ,0.486445 ,15360000
1986-09-12,8.359375  ,8.375000  ,8.000000  ,8.250000  ,0.483696 ,18480000
1986-09-15,8.375000  ,8.500000  ,8.250000  ,8.468750  ,0.496522 ,11040000
1986-09-16,8.437500  ,8.437500  ,8.328125  ,8.421875  ,0.493773 ,6585600
1986-09-17,8.390625  ,8.468750  ,8.312500  ,8.328125  ,0.488277 ,6820000
1986-09-18,8.328125  ,8.390625  ,8.234375  ,8.390625  ,0.491941 ,7160000
1986-09-19,8.359375  ,8.437500  ,8.281250  ,8.281250  ,0.485529 ,10800000
1986-09-22,8.312500  ,8.359375  ,8.250000  ,8.312500  ,0.487361 ,7090400
1986-09-23,8.296875  ,8.359375  ,8.250000  ,8.328125  ,0.488277 ,5357600
1986-09-24,8.343750  ,8.406250  ,8.312500  ,8.343750  ,0.489193 ,5256800
1986-09-25,8.328125  ,8.328125  ,8.109375  ,8.156250  ,0.478200 ,7327200
1986-09-26,8.156250  ,8.234375  ,8.125000  ,8.218750  ,0.481864 ,4684000
1986-09-29,8.187500  ,8.296875  ,8.171875  ,8.296875  ,0.486445 ,6824800
1986-09-30,8.328125  ,8.500000  ,8.328125  ,8.406250  ,0.492857 ,9760000
1986-10-01,8.406250  ,8.546875  ,8.390625  ,8.484375  ,0.497438 ,7736000
1986-10-02,8.468750  ,8.515625  ,8.421875  ,8.453125  ,0.495606 ,4176800
1986-10-03,8.531250  ,8.546875  ,8.421875  ,8.453125  ,0.495606 ,7358400
1986-10-06,8.421875  ,8.484375  ,8.359375  ,8.359375  ,0.490109 ,3648000
1986-10-07,8.375000  ,8.437500  ,8.359375  ,8.421875  ,0.493773 ,5805600
1986-10-08,8.390625  ,8.531250  ,8.375000  ,8.531250  ,0.500186 ,6276000
1986-10-09,8.531250  ,8.578125  ,8.359375  ,8.375000  ,0.491025 ,4838400
1986-10-10,8.328125  ,8.359375  ,8.265625  ,8.296875  ,0.486445 ,3456000
1986-10-13,8.281250  ,8.359375  ,8.265625  ,8.359375  ,0.490109 ,2204000
1986-10-14,8.265625  ,8.281250  ,8.187500  ,8.265625  ,0.484612 ,6692800
1986-10-15,8.250000  ,8.375000  ,8.250000  ,8.375000  ,0.491025 ,5374400
1986-10-16,8.390625  ,8.562500  ,8.359375  ,8.546875  ,0.501102 ,7286400
1986-10-17,8.468750  ,8.546875  ,8.453125  ,8.515625  ,0.499270 ,7757600
1986-10-20,8.484375  ,8.718750  ,8.312500  ,8.343750  ,0.489193 ,4680800
1986-10-21,8.359375  ,8.375000  ,8.312500  ,8.328125  ,0.488277 ,5804800
1986-10-22,8.328125  ,8.375000  ,8.281250  ,8.296875  ,0.486445 ,3401600
1986-10-23,8.296875  ,8.343750  ,8.250000  ,8.296875  ,0.486445 ,5828800
1986-10-24,8.296875  ,8.359375  ,8.281250  ,8.296875  ,0.486445 ,3883200
1986-10-27,8.296875  ,8.359375  ,8.250000  ,8.328125  ,0.488277 ,4087200
1986-10-28,8.265625  ,8.343750  ,8.265625  ,8.296875  ,0.486445 ,4309600
1986-10-29,8.312500  ,8.343750  ,8.203125  ,8.218750  ,0.481864 ,5940000
1986-10-30,8.296875  ,8.500000  ,8.265625  ,8.453125  ,0.495606 ,9520000
1986-10-31,8.468750  ,8.578125  ,8.468750  ,8.500000  ,0.498354 ,8400000
1986-11-03,8.531250  ,8.703125  ,8.203125  ,8.671875  ,0.508431 ,8400000
1986-11-04,8.656250  ,8.750000  ,8.640625  ,8.750000  ,0.513011 ,9760000
1986-11-05,8.671875  ,8.703125  ,8.609375  ,8.671875  ,0.566723 ,12320000
1986-11-06,8.656250  ,8.718750  ,8.578125  ,8.609375  ,0.562638 ,12640000
1986-11-07,8.578125  ,8.656250  ,8.562500  ,8.609375  ,0.562638 ,7860800
1986-11-10,8.625000  ,8.687500  ,8.625000  ,8.656250  ,0.565701 ,6060000
1986-11-11,8.656250  ,8.750000  ,8.640625  ,8.750000  ,0.571828 ,5838400
1986-11-12,8.750000  ,8.765625  ,8.640625  ,8.703125  ,0.568765 ,7204800
1986-11-13,8.703125  ,8.703125  ,8.578125  ,8.625000  ,0.563659 ,7192800
1986-11-14,8.640625  ,8.703125  ,8.593750  ,8.671875  ,0.566723 ,6223200
1986-11-17,8.625000  ,8.671875  ,8.593750  ,8.640625  ,0.564680 ,7335200
1986-11-18,8.640625  ,8.656250  ,8.406250  ,8.421875  ,0.550384 ,6912800
1986-11-19,8.437500  ,8.484375  ,8.375000  ,8.421875  ,0.550384 ,5408000
1986-11-20,8.453125  ,8.578125  ,8.375000  ,8.578125  ,0.560596 ,6472000
1986-11-21,8.562500  ,8.765625  ,8.546875  ,8.750000  ,0.571828 ,12720000
1986-11-24,8.750000  ,8.765625  ,8.656250  ,8.718750  ,0.569786 ,7792800
1986-11-25,8.656250  ,8.687500  ,8.578125  ,8.656250  ,0.565701 ,6875200
1986-11-26,8.640625  ,8.687500  ,8.609375  ,8.656250  ,0.565701 ,4760000
1986-11-28,8.671875  ,8.671875  ,8.593750  ,8.656250  ,0.565701 ,2342400
1986-12-01,8.546875  ,8.640625  ,8.500000  ,8.640625  ,0.564680 ,6130400
1986-12-02,8.640625  ,8.812500  ,8.625000  ,8.812500  ,0.575912 ,10640000
1986-12-03,8.781250  ,8.796875  ,8.625000  ,8.671875  ,0.566723 ,13040000
1986-12-04,8.656250  ,8.703125  ,8.593750  ,8.593750  ,0.561617 ,7833600
1986-12-05,8.625000  ,8.734375  ,8.531250  ,8.656250  ,0.565701 ,6993600
1986-12-08,8.687500  ,8.812500  ,8.640625  ,8.718750  ,0.569786 ,9200000
1986-12-09,8.734375  ,8.750000  ,8.687500  ,8.703125  ,0.568765 ,6267200
1986-12-10,8.687500  ,8.812500  ,8.671875  ,8.812500  ,0.575912 ,8000000
1986-12-11,8.796875  ,8.859375  ,8.656250  ,8.718750  ,0.569786 ,9600000
1986-12-12,8.765625  ,8.937500  ,8.750000  ,8.921875  ,0.583060 ,13440000
1986-12-15,8.890625  ,9.046875  ,8.859375  ,9.000000  ,0.588166 ,10720000
1986-12-16,9.015625  ,9.093750  ,8.984375  ,9.078125  ,0.593271 ,11760000
1986-12-17,9.031250  ,9.062500  ,8.937500  ,8.953125  ,0.585103 ,7946400
